id,nombre,monto,fecha,hora,frecuencia
1,Almuerzo,21.0,2025-06-01,12:15,14
2,Cafe,6.0,2025-06-01,16:00,14
3,Cena,20.0,2025-06-02,20:15,10
4,Taxi,30.0,2025-06-02,22:00,2
5,Almuerzo,19.0,2025-06-03,12:40,14
6,Refresco,6.0,2025-06-03,15:30,3
7,Almuerzo,19.0,2025-06-04,12:50,14
8,Cena,24.0,2025-06-04,20:00,10
9,Almuerzo,19.0,2025-06-05,13:10,14
10,Agua,3.0,2025-06-05,17:00,7
11,Transporte,3.0,2025-06-05,18:00,29
12,Transporte,3.0,2025-06-05,18:15,29
13,Desayuno,10.0,2025-06-06,07:45,8
14,Cafe,6.0,2025-06-06,10:15,14
15,Cafe,5.0,2025-06-06,10:15,14
16,Transporte,3.0,2025-06-07,07:10,29
17,Desayuno,12.0,2025-06-07,07:45,8
18,Agua,2.0,2025-06-07,09:00,7
19,Fotocopias,2.0,2025-06-07,09:30,12
20,Fotocopias,2.0,2025-06-07,09:30,12
21,Transporte,3.0,2025-06-08,07:30,29
22,Almuerzo,22.0,2025-06-08,13:00,14
23,Almuerzo,18.0,2025-06-08,13:00,14
24,Dulces,3.0,2025-06-08,16:00,3
25,Transporte,3.0,2025-06-08,18:00,29
26,Transporte,3.0,2025-06-09,07:10,29
27,Desayuno,11.0,2025-06-09,07:30,8
28,Almuerzo,19.0,2025-06-09,12:30,14
29,Dulces,3.0,2025-06-09,15:45,3
30,Cafe,5.0,2025-06-09,16:15,14
31,Transporte,3.0,2025-06-09,18:00,29
32,Cena,20.0,2025-06-09,20:00,10
33,Fotocopias,2.0,2025-06-10,10:00,12
34,Cafe,5.0,2025-06-10,10:30,14
35,Transporte,3.0,2025-06-11,07:10,29
36,Snack,7.0,2025-06-11,17:15,4
37,Desayuno,11.0,2025-06-12,07:45,8
38,Desayuno,13.0,2025-06-12,08:20,8
39,Transporte,3.0,2025-06-12,18:30,29
40,Cena,23.0,2025-06-12,20:00,10
41,Cena,24.0,2025-06-12,20:30,10
42,Transporte,3.0,2025-06-13,07:20,29
43,Transporte,3.0,2025-06-13,07:30,29
44,Snack,5.0,2025-06-13,16:45,4
45,Transporte,3.0,2025-06-14,07:10,29
46,Fotocopias,2.0,2025-06-14,10:00,12
47,Cafe,5.0,2025-06-14,10:15,14
48,Transporte,3.0,2025-06-15,07:10,29
49,Dulces,5.0,2025-06-15,15:30,3
50,Cafe,5.0,2025-06-15,16:15,14
51,Cena,22.0,2025-06-15,20:45,10
52,Agua,3.0,2025-06-16,17:00,7
53,Transporte,3.0,2025-06-16,18:30,29
54,Cafe,5.0,2025-06-17,10:00,14
55,Cafe,6.0,2025-06-17,16:15,14
56,Transporte,3.0,2025-06-18,07:30,29
57,Fotocopias,4.0,2025-06-18,10:00,12
58,Almuerzo,20.0,2025-06-18,12:30,14
59,Agua,2.0,2025-06-18,17:00,7
60,Transporte,3.0,2025-06-18,18:15,29
61,Almuerzo,18.0,2025-06-19,12:15,14
62,Transporte,3.0,2025-06-19,18:15,29
63,Transporte,3.0,2025-06-19,18:15,29
64,Transporte,3.0,2025-06-19,18:30,29
65,Fotocopias,3.0,2025-06-20,15:00,12
66,Cena,24.0,2025-06-20,20:15,10
67,Transporte,3.0,2025-06-21,07:20,29
68,Transporte,3.0,2025-06-21,18:15,29
69,Desayuno,12.0,2025-06-22,07:30,8
70,Agua,3.0,2025-06-22,11:00,7
71,Almuerzo,22.0,2025-06-22,12:40,14
72,Transporte,3.0,2025-06-23,07:10,29
73,Desayuno,12.0,2025-06-23,08:20,8
74,Fotocopias,4.0,2025-06-23,09:30,12
75,Fotocopias,2.0,2025-06-23,14:30,12
76,Fotocopias,2.0,2025-06-24,09:30,12
77,Cafe,5.0,2025-06-24,10:00,14
78,Cafe,5.0,2025-06-24,10:00,14
79,Almuerzo,18.0,2025-06-24,12:15,14
80,Almuerzo,18.0,2025-06-24,12:30,14
81,Almuerzo,22.0,2025-06-24,12:50,14
82,Snack,5.0,2025-06-24,16:45,4
83,Agua,3.0,2025-06-24,17:00,7
84,Transporte,3.0,2025-06-24,18:15,29
85,Transporte,3.0,2025-06-24,18:30,29
86,Cena,20.0,2025-06-24,20:45,10
87,Cafe,6.0,2025-06-25,10:00,14
88,Fotocopias,4.0,2025-06-25,10:00,12
89,Refresco,7.0,2025-06-25,15:30,3
90,Snack,5.0,2025-06-26,17:15,4
91,Cena,21.0,2025-06-26,20:30,10
92,Fotocopias,3.0,2025-06-28,14:30,12
93,Cena,24.0,2025-06-28,20:30,10
94,Cafe,6.0,2025-06-29,10:30,14
95,Almuerzo,21.0,2025-06-29,12:40,14
96,Transporte,3.0,2025-06-29,18:00,29
97,Transporte,3.0,2025-06-29,18:30,29
98,Transporte,3.0,2025-06-29,18:30,29
99,Taxi,35.0,2025-06-29,22:00,2
100,Transporte,3.0,2025-06-30,07:20,29
101,Desayuno,12.0,2025-06-30,07:30,8
102,Agua,2.0,2025-06-30,09:00,7
103,Fotocopias,3.0,2025-06-30,09:30,12
104,Cafe,5.0,2025-06-30,10:30,14
105,Refresco,7.0,2025-06-30,16:00,3
106,Transporte,3.0,2025-06-30,18:00,29
107,Cine,37.0,2025-06-30,19:30,1
108,Transporte,3.0,2025-07-01,07:20,34
109,Transporte,3.0,2025-07-01,07:30,34
110,Fotocopias,4.0,2025-07-01,14:30,12
111,Transporte,3.0,2025-07-02,07:10,34
112,Transporte,3.0,2025-07-02,07:20,34
113,Cafe,6.0,2025-07-02,10:30,14
114,Almuerzo,22.0,2025-07-02,12:15,17
115,Fotocopias,2.0,2025-07-02,14:30,12
116,Transporte,3.0,2025-07-02,18:30,34
117,Transporte,3.0,2025-07-03,18:00,34
118,Transporte,3.0,2025-07-03,18:00,34
119,Transporte,3.0,2025-07-04,07:20,34
120,Refresco,8.0,2025-07-04,16:30,4
121,Transporte,3.0,2025-07-05,07:20,34
122,Almuerzo,18.0,2025-07-05,13:10,17
123,Dulces,5.0,2025-07-05,16:00,5
124,Transporte,3.0,2025-07-05,18:00,34
125,Cena,21.0,2025-07-05,20:30,9
126,Transporte,3.0,2025-07-06,07:30,34
127,Desayuno,10.0,2025-07-06,07:45,8
128,Agua,3.0,2025-07-06,17:00,8
129,Cafe,6.0,2025-07-07,10:00,14
130,Fotocopias,4.0,2025-07-07,10:00,12
131,Almuerzo,19.0,2025-07-07,12:50,17
132,Almuerzo,19.0,2025-07-07,13:00,17
133,Snack,7.0,2025-07-07,16:45,5
134,Cena,22.0,2025-07-07,20:45,9
135,Dulces,3.0,2025-07-08,15:30,5
136,Cafe,6.0,2025-07-08,16:15,14
137,Snack,6.0,2025-07-08,16:20,5
138,Cena,20.0,2025-07-08,20:00,9
139,Transporte,3.0,2025-07-09,07:10,34
140,Transporte,3.0,2025-07-09,07:30,34
141,Fotocopias,3.0,2025-07-09,15:00,12
142,Cena,24.0,2025-07-09,20:15,9
143,Desayuno,10.0,2025-07-10,08:00,8
144,Desayuno,11.0,2025-07-10,08:00,8
145,Cafe,6.0,2025-07-10,10:30,14
146,Almuerzo,18.0,2025-07-10,13:00,17
147,Agua,2.0,2025-07-10,15:00,8
148,Snack,5.0,2025-07-10,16:45,5
149,Transporte,3.0,2025-07-11,07:20,34
150,Cena,24.0,2025-07-11,21:00,9
151,Transporte,3.0,2025-07-12,07:30,34
152,Cafe,5.0,2025-07-12,16:15,14
153,Agua,3.0,2025-07-13,09:00,8
154,Cafe,5.0,2025-07-13,10:15,14
155,Dulces,3.0,2025-07-13,15:45,5
156,Cena,24.0,2025-07-13,20:30,9
157,Transporte,3.0,2025-07-14,07:10,34
158,Transporte,3.0,2025-07-14,07:20,34
159,Fotocopias,4.0,2025-07-14,09:30,12
160,Desayuno,12.0,2025-07-15,07:30,8
161,Cafe,6.0,2025-07-15,10:00,14
162,Refresco,7.0,2025-07-15,16:00,4
163,Transporte,3.0,2025-07-15,18:00,34
164,Cafe,6.0,2025-07-16,10:30,14
165,Almuerzo,18.0,2025-07-16,13:00,17
166,Dulces,5.0,2025-07-16,15:30,5
167,Fotocopias,4.0,2025-07-17,14:30,12
168,Transporte,3.0,2025-07-18,07:20,34
169,Desayuno,12.0,2025-07-18,08:00,8
170,Almuerzo,22.0,2025-07-18,12:30,17
171,Almuerzo,22.0,2025-07-18,12:40,17
172,Fotocopias,4.0,2025-07-18,14:30,12
173,Transporte,3.0,2025-07-18,18:15,34
174,Transporte,3.0,2025-07-18,18:30,34
175,Transporte,3.0,2025-07-18,18:30,34
176,Transporte,3.0,2025-07-19,07:20,34
177,Agua,3.0,2025-07-19,11:00,8
178,Almuerzo,21.0,2025-07-19,13:10,17
179,Desayuno,13.0,2025-07-20,08:00,8
180,Agua,3.0,2025-07-20,11:00,8
181,Transporte,3.0,2025-07-21,07:20,34
182,Dulces,4.0,2025-07-21,15:30,5
183,Transporte,3.0,2025-07-21,18:30,34
184,Fotocopias,4.0,2025-07-22,10:00,12
185,Almuerzo,18.0,2025-07-22,13:00,17
186,Agua,2.0,2025-07-22,15:00,8
187,Snack,5.0,2025-07-22,16:20,5
188,Cena,22.0,2025-07-22,20:00,9
189,Cena,20.0,2025-07-22,20:15,9
190,Desayuno,11.0,2025-07-23,08:00,8
191,Almuerzo,18.0,2025-07-23,12:30,17
192,Almuerzo,18.0,2025-07-23,13:10,17
193,Fotocopias,4.0,2025-07-23,14:30,12
194,Transporte,3.0,2025-07-23,18:30,34
195,Transporte,3.0,2025-07-23,18:30,34
196,Cena,20.0,2025-07-23,20:45,9
197,Agua,3.0,2025-07-24,11:00,8
198,Almuerzo,18.0,2025-07-24,13:00,17
199,Almuerzo,22.0,2025-07-24,13:00,17
200,Fotocopias,2.0,2025-07-24,15:00,12
201,Transporte,3.0,2025-07-24,18:15,34
202,Taxi,44.0,2025-07-24,21:30,3
203,Ropa,149.0,2025-07-25,17:00,1
204,Transporte,3.0,2025-07-25,18:30,34
205,Cine,33.0,2025-07-25,20:00,1
206,Almuerzo,21.0,2025-07-26,13:00,17
207,Fotocopias,3.0,2025-07-26,15:00,12
208,Cafe,5.0,2025-07-26,16:00,14
209,Snack,6.0,2025-07-26,17:15,5
210,Transporte,3.0,2025-07-27,07:20,34
211,Transporte,3.0,2025-07-27,07:30,34
212,Desayuno,10.0,2025-07-27,07:45,8
213,Cafe,5.0,2025-07-27,10:30,14
214,Cafe,6.0,2025-07-27,16:00,14
215,Taxi,43.0,2025-07-27,22:30,3
216,Cafe,6.0,2025-07-28,10:00,14
217,Cafe,5.0,2025-07-28,10:15,14
218,Refresco,8.0,2025-07-28,16:30,4
219,Transporte,3.0,2025-07-29,07:20,34
220,Transporte,3.0,2025-07-29,07:30,34
221,Agua,3.0,2025-07-29,15:00,8
222,Taxi,45.0,2025-07-29,22:00,3
223,Fotocopias,4.0,2025-07-30,15:00,12
224,Refresco,6.0,2025-07-30,16:00,4
225,Cafe,5.0,2025-07-30,16:15,14
226,Transporte,3.0,2025-07-31,07:10,34
227,Almuerzo,20.0,2025-07-31,12:15,17
228,Almuerzo,22.0,2025-07-31,12:15,17
229,Transporte,3.0,2025-08-01,07:10,34
230,Fotocopias,2.0,2025-08-01,14:30,12
231,Transporte,3.0,2025-08-01,18:00,34
232,Cena,20.0,2025-08-01,20:00,8
233,Transporte,3.0,2025-08-02,07:10,34
234,Dulces,5.0,2025-08-02,16:00,5
235,Snack,5.0,2025-08-02,16:20,5
236,Snack,7.0,2025-08-02,17:15,5
237,Almuerzo,19.0,2025-08-03,12:15,15
238,Almuerzo,18.0,2025-08-03,12:40,15
239,Fotocopias,3.0,2025-08-03,14:30,12
240,Transporte,3.0,2025-08-04,07:20,34
241,Cafe,6.0,2025-08-04,10:30,14
242,Agua,3.0,2025-08-04,11:00,7
243,Agua,2.0,2025-08-04,17:00,7
244,Transporte,3.0,2025-08-04,18:15,34
245,Transporte,3.0,2025-08-05,07:20,34
246,Cafe,6.0,2025-08-05,10:30,14
247,Almuerzo,20.0,2025-08-05,12:50,15
248,Almuerzo,21.0,2025-08-05,13:00,15
249,Refresco,7.0,2025-08-05,15:30,4
250,Transporte,3.0,2025-08-05,18:15,34
251,Transporte,3.0,2025-08-06,07:30,34
252,Dulces,3.0,2025-08-06,15:45,5
253,Desayuno,13.0,2025-08-07,07:30,6
254,Transporte,3.0,2025-08-07,07:30,34
255,Agua,2.0,2025-08-07,11:00,7
256,Fotocopias,3.0,2025-08-07,14:30,12
257,Transporte,3.0,2025-08-07,18:30,34
258,Transporte,3.0,2025-08-08,07:10,34
259,Agua,2.0,2025-08-08,11:00,7
260,Almuerzo,21.0,2025-08-08,12:50,15
261,Almuerzo,22.0,2025-08-08,13:00,15
262,Fotocopias,3.0,2025-08-08,14:30,12
263,Transporte,3.0,2025-08-08,18:15,34
264,Cena,23.0,2025-08-08,20:15,8
265,Taxi,42.0,2025-08-08,22:00,3
266,Transporte,3.0,2025-08-09,07:10,34
267,Desayuno,12.0,2025-08-09,08:20,6
268,Almuerzo,18.0,2025-08-09,12:30,15
269,Almuerzo,21.0,2025-08-09,13:10,15
270,Fotocopias,4.0,2025-08-09,15:00,12
271,Dulces,5.0,2025-08-09,15:30,5
272,Snack,7.0,2025-08-09,16:45,5
273,Cena,24.0,2025-08-09,21:00,8
274,Almuerzo,20.0,2025-08-10,13:00,15
275,Snack,6.0,2025-08-10,17:15,5
276,Desayuno,12.0,2025-08-11,07:30,6
277,Desayuno,11.0,2025-08-11,07:30,6
278,Agua,3.0,2025-08-11,11:00,7
279,Almuerzo,21.0,2025-08-11,12:50,15
280,Almuerzo,22.0,2025-08-11,13:10,15
281,Dulces,4.0,2025-08-11,15:30,5
282,Cena,23.0,2025-08-11,20:15,8
283,Transporte,3.0,2025-08-12,07:10,34
284,Cafe,5.0,2025-08-12,16:00,14
285,Desayuno,12.0,2025-08-13,08:20,6
286,Cena,23.0,2025-08-13,20:15,8
287,Cafe,5.0,2025-08-14,10:00,14
288,Fotocopias,3.0,2025-08-14,14:30,12
289,Cafe,6.0,2025-08-14,16:15,14
290,Cena,20.0,2025-08-14,20:45,8
291,Desayuno,10.0,2025-08-15,08:00,6
292,Cafe,6.0,2025-08-15,10:15,14
293,Almuerzo,19.0,2025-08-15,13:10,15
294,Transporte,3.0,2025-08-15,18:30,34
295,Cafe,6.0,2025-08-16,16:15,14
296,Transporte,3.0,2025-08-16,18:30,34
297,Cena,23.0,2025-08-16,20:15,8
298,Cena,24.0,2025-08-16,21:00,8
299,Fotocopias,2.0,2025-08-17,15:00,12
300,Taxi,43.0,2025-08-17,22:00,3
301,Fotocopias,3.0,2025-08-18,09:30,12
302,Almuerzo,21.0,2025-08-18,12:50,15
303,Snack,7.0,2025-08-18,17:00,5
304,Transporte,3.0,2025-08-19,07:10,34
305,Refresco,8.0,2025-08-19,16:00,4
306,Transporte,3.0,2025-08-20,18:00,34
307,Transporte,3.0,2025-08-20,18:15,34
308,Transporte,3.0,2025-08-20,18:30,34
