id,nombre,monto,fecha,hora,frecuencia
1,Almuerzo,17.0,2025-06-01,12:15,14
2,Transporte,2.5,2025-06-02,08:00,21
3,Transporte,4.0,2025-06-03,07:05,21
4,Desayuno,11.0,2025-06-03,07:50,12
5,Reparacion,115.0,2025-06-03,13:15,1
6,Desayuno,8.0,2025-06-04,08:15,12
7,Desayuno,12.0,2025-06-04,09:40,12
8,Almuerzo,16.0,2025-06-04,13:00,14
9,Refresco,6.0,2025-06-04,16:15,4
10,Helado,10.0,2025-06-04,19:20,3
11,Desayuno,14.0,2025-06-05,07:40,12
12,Cafe,6.0,2025-06-05,15:05,11
13,Cafe,4.5,2025-06-05,16:45,11
14,Cena,24.0,2025-06-05,19:00,12
15,Cena,22.0,2025-06-05,21:30,12
16,Transporte,4.0,2025-06-06,07:50,21
17,Refresco,7.5,2025-06-06,12:05,4
18,Transporte,3.0,2025-06-06,17:30,21
19,Transporte,3.0,2025-06-07,07:50,21
20,Almuerzo,17.0,2025-06-07,12:40,14
21,Fotocopias,3.5,2025-06-07,17:20,6
22,Transporte,2.5,2025-06-08,08:40,21
23,Fotocopias,3.5,2025-06-09,09:25,6
24,Cafe,6.5,2025-06-09,10:05,11
25,Almuerzo,17.0,2025-06-09,12:25,14
26,Snack,7.5,2025-06-09,15:30,4
27,Transporte,3.0,2025-06-11,07:45,21
28,Cafe,4.5,2025-06-11,10:30,11
29,Cafe,6.5,2025-06-12,15:35,11
30,Refresco,9.0,2025-06-12,15:45,4
31,Taxi,33.0,2025-06-13,06:15,2
32,Transporte,3.5,2025-06-13,07:45,21
33,Almuerzo,20.0,2025-06-13,13:25,14
34,Cena,24.0,2025-06-13,19:15,12
35,Cena,22.0,2025-06-13,21:35,12
36,Taxi,31.0,2025-06-13,23:30,2
37,Desayuno,14.0,2025-06-14,08:00,12
38,Agua,1.5,2025-06-14,09:20,6
39,Desayuno,12.0,2025-06-14,09:55,12
40,Agua,2.5,2025-06-14,12:10,6
41,Cafe,6.0,2025-06-14,16:15,11
42,Transporte,2.5,2025-06-14,18:55,21
43,Transporte,3.0,2025-06-15,08:10,21
44,Snack,5.0,2025-06-15,17:15,4
45,Transporte,2.5,2025-06-16,07:40,21
46,Transporte,4.0,2025-06-16,17:30,21
47,Desayuno,13.0,2025-06-18,08:40,12
48,Cena,19.0,2025-06-18,21:55,12
49,Cafe,4.5,2025-06-19,09:40,11
50,Cena,21.0,2025-06-19,19:50,12
51,Cena,25.0,2025-06-19,20:15,12
52,Transporte,2.5,2025-06-21,07:15,21
53,Transporte,3.5,2025-06-21,07:30,21
54,Almuerzo,20.0,2025-06-21,12:35,14
55,Almuerzo,16.0,2025-06-21,12:55,14
56,Fotocopias,2.5,2025-06-21,15:55,6
57,Cafe,7.0,2025-06-21,16:25,11
58,Almuerzo,20.0,2025-06-22,12:45,14
59,Almuerzo,21.0,2025-06-22,13:05,14
60,Dulces,4.5,2025-06-22,14:05,2
61,Agua,2.5,2025-06-22,14:40,6
62,Cafe,7.0,2025-06-22,17:05,11
63,Helado,6.0,2025-06-22,17:30,3
64,Transporte,2.5,2025-06-22,17:40,21
65,Snack,5.0,2025-06-22,18:25,4
66,Helado,10.0,2025-06-22,19:25,3
67,Desayuno,12.0,2025-06-23,08:50,12
68,Refresco,8.5,2025-06-23,12:40,4
69,Fotocopias,1.0,2025-06-23,14:05,6
70,Cafe,5.5,2025-06-23,17:50,11
71,Transporte,3.0,2025-06-24,17:15,21
72,Cena,21.0,2025-06-24,19:35,12
73,Cena,21.0,2025-06-24,21:45,12
74,Desayuno,9.0,2025-06-25,09:25,12
75,Dulces,3.5,2025-06-25,16:50,2
76,Cena,24.0,2025-06-25,19:00,12
77,Transporte,3.0,2025-06-26,07:15,21
78,Ropa,132.0,2025-06-26,11:20,1
79,Almuerzo,19.0,2025-06-26,12:55,14
80,Almuerzo,17.0,2025-06-26,13:40,14
81,Agua,1.5,2025-06-26,15:00,6
82,Transporte,3.5,2025-06-26,18:30,21
83,Cine,32.0,2025-06-26,21:35,2
84,Almuerzo,18.0,2025-06-27,12:25,14
85,Cine,28.0,2025-06-27,20:20,2
86,Fotocopias,2.5,2025-06-28,09:50,6
87,Almuerzo,19.0,2025-06-28,13:20,14
88,Snack,7.5,2025-06-28,16:15,4
89,Transporte,3.0,2025-06-28,17:40,21
90,Desayuno,11.0,2025-06-29,07:55,12
91,Desayuno,11.0,2025-06-29,09:10,12
92,Fotocopias,2.5,2025-06-29,09:25,6
93,Transporte,3.0,2025-06-29,17:15,21
94,Cena,19.0,2025-06-29,19:20,12
95,Desayuno,11.0,2025-06-30,09:25,12
96,Cafe,6.0,2025-06-30,09:35,11
97,Almuerzo,18.0,2025-06-30,12:40,14
98,Agua,2.0,2025-06-30,14:15,6
99,Agua,2.5,2025-06-30,15:50,6
100,Transporte,3.5,2025-06-30,17:35,21
101,Cena,24.0,2025-06-30,21:25,12
102,Desayuno,11.0,2025-07-01,07:10,10
103,Desayuno,13.0,2025-07-01,09:50,10
104,Almuerzo,20.0,2025-07-01,12:35,15
105,Dulces,3.5,2025-07-01,15:20,5
106,Cafe,5.5,2025-07-01,16:35,14
107,Transporte,3.0,2025-07-01,18:05,21
108,Cafe,5.5,2025-07-03,16:05,14
109,Snack,4.5,2025-07-03,17:25,5
110,Transporte,3.5,2025-07-04,08:05,21
111,Desayuno,10.0,2025-07-04,08:55,10
112,Agua,1.0,2025-07-05,11:05,10
113,Almuerzo,17.0,2025-07-05,12:30,15
114,Refresco,7.0,2025-07-05,13:45,3
115,Cafe,5.5,2025-07-05,15:00,14
116,Dulces,3.5,2025-07-05,17:55,5
117,Cafe,4.5,2025-07-06,10:35,14
118,Fotocopias,3.0,2025-07-06,12:35,4
119,Transporte,3.0,2025-07-07,07:55,21
120,Desayuno,13.0,2025-07-07,08:25,10
121,Transporte,3.0,2025-07-07,18:25,21
122,Agua,1.0,2025-07-08,13:45,10
123,Cafe,5.0,2025-07-08,16:35,14
124,Transporte,3.5,2025-07-08,19:45,21
125,Fotocopias,2.5,2025-07-09,12:05,4
126,Almuerzo,19.0,2025-07-09,12:20,15
127,Helado,8.0,2025-07-09,17:40,1
128,Agua,2.0,2025-07-10,13:40,10
129,Fotocopias,1.5,2025-07-10,14:50,4
130,Transporte,3.0,2025-07-11,08:25,21
131,Almuerzo,17.0,2025-07-11,13:00,15
132,Snack,5.5,2025-07-11,16:25,5
133,Desayuno,14.0,2025-07-12,09:45,10
134,Cafe,6.0,2025-07-12,10:00,14
135,Transporte,3.0,2025-07-12,18:20,21
136,Transporte,3.0,2025-07-12,19:10,21
137,Transporte,3.5,2025-07-13,07:45,21
138,Desayuno,13.0,2025-07-13,08:20,10
139,Cena,21.0,2025-07-13,19:50,8
140,Cine,30.0,2025-07-13,21:00,2
141,Almuerzo,18.0,2025-07-14,12:45,15
142,Transporte,3.0,2025-07-15,07:20,21
143,Snack,6.0,2025-07-15,15:15,5
144,Agua,2.5,2025-07-15,18:00,10
